Station Information,,,,,"Temperatures, Degree-Days and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Average temperature,,,,,,,,,,,,,Standard deviation of average daily temperature,,,,,,,,,,,,Heating Degree Days base 10 °C (HDD10.0),,,,,,,,,,,,,Heating Degree Days base 18.3 °C (HDD18.3),,,,,,,,,,,,,Cooling Degree Days base 10 °C (CDD10.0),,,,,,,,,,,,,Cooling Degree Days base 18.3 °C (CDD18.3),,,,,,,,,,,,,Cooling Degree Hours base 23.3 °C (CDH23.3),,,,,,,,,,,,,Cooling Degree Hours base 26.7 °C (CDH26.7),,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
6,DNK,,TOROE,061230,9.6,1.8,1.8,3.6,8.3,12.2,15.3,18.2,18.2,15.2,10.5,6.8,3.0,3.47,2.65,2.92,2.65,2.50,2.53,2.55,2.25,2.26,2.82,2.83,3.49,1099,254,228,198,65,7,0,0,0,0,29,100,216,3246,513,462,457,301,191,97,36,31,97,242,346,474,958,0,0,0,14,74,158,254,254,155,45,4,0,64,0,0,0,0,0,4,31,26,3,0,0,0,202,0,0,0,0,1,12,120,67,2,0,0,0,16,0,0,0,0,0,0,11,4,0,0,0,0,4.8,6.3,7,9,9.7,9.1,10.3,10.2,8.7,7.6,5.9,4.6,5.2,8.1,9.3,12.9,14.2,13.2,13.8,14.2,13,10.1,7.6,4.9,4.8,6.5,6.5,7.6,7.7,7.1,7.5,7.5,7.7,6.3,5.6,4.3,5.1,7.8,8.3,11.8,12.5,12.2,12.9,13,10.9,9.3,6.7,4.8,4.9,6.4,6.1,7.2,7.4,7.1,7.4,7.3,6.7,6.2,5.2,4.3
6,DNK,,TAASINGE,061240,9.1,1.2,1.5,3.6,7.8,11.8,14.9,17.7,17.7,14.3,9.9,6.1,2.6,3.78,3.05,3.16,2.78,2.40,2.53,2.48,2.26,2.37,3.13,3.01,3.87,1185,272,238,197,78,9,1,0,0,1,40,120,230,3404,530,471,456,317,202,107,44,39,122,261,368,488,869,0,0,0,11,66,146,238,239,130,38,2,0,48,0,0,0,0,0,3,23,20,2,0,0,0,258,0,0,0,0,5,21,141,86,5,0,0,0,21,0,0,0,0,1,1,13,7,0,0,0,0,4,5.2,5.8,7.2,7.7,7.2,8,7.6,6.7,5.6,4.4,3.8,5.5,7,7.9,10.1,10.5,10.2,10.6,10.2,9.5,7.5,6.1,5.4,4.8,5,4.8,5.8,5.7,5.6,5.6,5.3,5.3,4.8,4.8,4.7,4.9,6.3,6.9,9.1,9.6,9.5,9.4,8.9,8.2,6.7,5.2,4.6,4.8,5.2,5,5.7,5.6,5.4,5.4,5.1,5.1,4.7,4.5,4.4
6,DNK,,LANGOE,061380,9.4,2.0,1.0,3.3,7.5,12.3,15.1,18.0,18.1,15.1,10.3,5.7,3.5,2.83,2.87,2.47,2.76,2.77,2.40,2.85,2.45,2.12,2.88,3.00,2.98,1166,247,251,207,86,9,0,0,0,0,33,131,203,3337,506,484,465,326,188,103,42,35,101,249,378,461,939,0,0,0,10,79,152,249,251,152,43,2,0,69,0,0,0,0,1,4,33,28,3,0,0,0,194,0,0,0,0,3,18,103,67,3,0,0,0,21,0,0,0,0,0,3,14,4,0,0,0,0,4.5,5.5,6.8,8.1,8.8,8.8,9.2,9.1,7.8,6.6,5,4.2,5.2,6.9,9.4,11.3,12.5,12.3,12.4,12.6,11,8.4,6.1,4.6,4.6,5,5.9,6.4,6.6,6.7,5.9,5.7,5.9,5.1,4.5,4,5,6,7.9,9.8,10.7,10.9,11.3,10.8,9.7,7.2,5.6,4.5,4.7,4.9,5.4,6,6.1,6.5,5.8,5.7,5.7,4.9,4.5,4.1
6,DNK,,ABED,061410,9.1,0.9,1.1,3.6,8.2,11.8,14.8,17.9,17.5,14.4,9.5,6.3,2.4,4.25,3.00,3.72,2.96,2.66,2.63,2.52,2.33,2.52,3.06,3.24,3.83,1212,282,250,201,69,12,1,0,0,1,47,114,237,3431,541,483,458,303,204,109,39,45,119,274,361,495,874,0,0,1,16,66,146,246,232,134,31,3,0,51,0,0,0,0,1,3,27,18,2,0,0,0,367,0,0,0,0,8,34,225,91,8,0,0,0,46,0,0,0,0,2,2,34,8,0,0,0,0,5.6,6.6,8.4,10.4,10.8,10.8,10.9,11,9.7,8.2,6.3,5,6,8.1,11.4,14.7,15.6,15.4,15.2,15.6,13.7,10.6,7.4,5.4,5,5.7,7,7.7,7.5,7.3,6.5,7.1,7.3,6.6,5.5,4.6,5.7,6.9,9.3,12.7,13.7,13.6,13.4,13.6,11.5,9.8,6.7,5.1,5.2,5.3,6.2,7.1,7.2,7.1,6.4,6.9,6.7,6.6,5.3,4.6
6,DNK,,MARIBO,061430,8.3,1.1,1.1,3.0,6.4,10.7,14.2,16.7,16.9,13.3,8.8,4.6,1.8,3.54,3.91,2.99,3.26,2.67,2.77,2.72,3.04,2.31,3.01,3.06,3.49,1356,276,248,218,116,22,1,0,0,2,58,162,253,3716,534,482,476,357,235,128,67,67,152,297,411,511,724,0,0,0,9,46,127,206,214,101,20,1,0,43,0,0,0,0,0,4,16,23,1,0,0,0,254,0,0,0,0,1,23,103,125,2,0,0,0,39,0,0,0,0,0,3,21,15,0,0,0,0,5.2,6.2,7.5,9.3,10.3,9.9,9.8,10.7,8.9,7.2,5.1,4.5,6.2,8.6,12.2,14.2,15.4,15.1,14.9,15.6,13.8,10.4,7,5.5,5.4,6.3,7.5,7.9,8.1,7.9,7.2,7.8,7.9,6.6,5.2,4.8,5.1,6.7,9.3,11.8,13.3,13.1,12.9,13.8,11.5,8.7,5.4,4.5,4.9,5.5,6.3,7,7.4,7.3,6.8,7.5,7.1,5.9,4.5,4.3
6,DNK,,OMOE,061510,9.4,2.0,2.1,3.2,7.5,11.5,14.9,17.8,17.4,14.9,10.5,6.8,3.6,3.39,2.50,2.86,2.42,2.15,2.29,2.38,2.13,2.00,2.59,2.72,3.14,1094,248,220,212,82,8,0,0,0,0,26,98,199,3306,507,453,470,326,211,106,40,43,104,243,346,457,869,0,0,0,7,56,146,242,229,146,42,2,0,40,0,0,0,0,0,2,23,15,0,0,0,0,49,0,0,0,0,0,1,37,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.3,5.4,6.8,8,8.5,8.8,9.2,9,7.7,6.1,4.6,3.9,5.4,7.1,9.6,10.9,11.3,11.7,11.9,11.8,10.7,8,5.9,4.9,4.9,5.2,5.5,5.6,5.9,5.5,5,4.7,5.4,4.9,4.6,4.4,5.2,6.3,7.8,9.7,10.1,10.5,10.9,10.4,9.2,7,5.4,4.8,4.9,5.1,5.3,5.4,5.7,5.5,5.1,4.8,5.2,4.8,4.6,4.5
6,DNK,,HOLBAEK,061560,8.8,1.0,1.1,3.6,7.5,11.9,14.6,17.8,17.3,13.8,9.1,5.5,2.0,4.02,3.41,3.60,3.09,3.00,2.88,2.66,2.52,2.38,3.10,3.17,3.89,1269,278,248,200,87,13,1,0,0,2,53,138,248,3524,537,481,458,324,199,117,43,51,137,285,386,507,837,0,0,1,13,73,139,241,227,116,26,2,0,52,0,0,0,0,1,5,26,19,1,0,0,0,355,0,0,0,0,6,42,204,97,6,0,0,0,47,0,0,0,0,1,3,32,12,0,0,0,0,3.5,4.6,6.5,7.3,7.8,8.1,8.6,8.2,6.9,5,3.7,3.3,4.8,6.4,9.4,10.6,11,10.9,11.1,11.1,9.4,6.8,5,4.7,3.7,4.1,4.9,5.1,5.2,4.9,4.6,4.6,4.4,3.8,3.8,3.8,4.5,5.8,8.2,9.3,9.6,10.2,10.1,9.6,8.3,6,4.7,4.3,3.8,4.1,4.5,4.7,4.8,4.9,4.6,4.4,4.2,3.6,3.8,3.8
6,DNK,,ROESNAES,061590,9.2,2.0,1.3,3.0,7.0,11.7,14.9,17.6,17.6,14.4,10.3,6.4,3.5,3.01,2.78,2.64,2.59,2.53,2.50,2.44,2.26,2.03,2.51,2.52,2.94,1154,249,242,216,97,11,0,0,0,0,27,109,202,3382,507,476,474,341,204,107,45,42,118,248,358,461,858,0,0,0,6,64,146,235,234,133,38,1,0,45,0,0,0,0,0,3,22,19,1,0,0,0,64,0,0,0,0,0,3,36,26,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4.5,6,8.3,9.1,9.6,9.9,10.8,10.3,9.1,6.9,5,4.2,6.4,8.7,11.8,13.3,13.3,13.4,14.1,14,12.1,9.6,6.7,6,4.8,5.9,6.8,7.1,6.4,6,5.7,5.5,6.2,5.8,4.8,4.6,6,8,10.8,12,11.8,12.6,12.7,12.4,11.2,9,6.3,5.5,4.8,5.8,6.5,6.6,6,5.9,5.4,5.4,6,5.6,4.9,4.4
6,DNK,,VAERLOESE,061600,8.0,0.5,0.8,2.2,6.6,11.0,14.0,16.5,16.4,12.7,8.8,4.3,1.5,4.49,4.09,3.77,3.77,2.81,2.66,2.76,2.96,2.74,3.32,3.30,3.80,1434,295,257,241,115,22,1,0,0,7,61,172,264,3813,553,490,499,351,229,131,72,77,171,297,421,523,698,0,0,1,14,52,122,201,198,87,23,1,0,34,0,0,0,0,0,3,15,16,1,0,0,0,288,0,0,0,2,2,27,141,114,2,0,0,0,40,0,0,0,0,0,3,26,11,0,0,0,0,7.3,7.4,7.9,7.8,8.5,9.1,9.4,9.2,8.6,8.3,7.3,6.5,8.8,10.6,11.6,12.1,12.8,12.8,13.1,13.3,12.6,12.1,11,8.9,6,6.7,6.8,6.7,6.9,6.5,6.1,6.3,6.9,6.9,6.7,6,6.5,8.3,10,10.8,11.3,11.8,11.6,11.7,10.9,10.5,9.2,7.1,5.1,5.6,6.2,6.3,6.5,6.3,5.7,6,6.3,6.3,6.3,5.3
6,DNK,,NAKKEHOVED,061680,8.7,1.0,1.2,2.9,7.6,11.5,14.9,17.5,17.5,13.8,9.2,5.1,1.8,3.46,3.23,3.03,3.17,2.73,2.65,2.72,2.62,2.48,2.82,3.01,3.54,1302,280,246,220,87,14,1,0,0,1,48,149,256,3568,538,479,478,323,211,108,49,48,138,282,398,514,832,0,0,0,14,63,147,234,234,115,24,1,0,54,0,0,0,0,0,5,24,24,1,0,0,0,223,0,0,0,2,2,29,113,74,2,0,0,0,29,0,0,0,0,0,4,17,7,0,0,0,0,5,5.6,6.8,7.5,7.9,8.3,8.7,8.3,7.3,6.4,5.3,4.6,6.6,8.4,9.9,10.8,11.1,11.1,11.5,11.7,10.1,9.2,7.8,6.6,4.5,5.3,5.7,5.9,6,5.7,5.2,5,5.2,5.3,5.2,4.5,5.9,7,8.6,9.8,10.1,10.5,10.6,10.1,9,8.4,6.7,5.9,4.6,4.9,5.3,5.5,5.7,5.6,5.1,4.8,5,5.3,4.9,4.5
6,DNK,,GNIBEN,061690,9.0,1.7,1.1,2.8,6.8,11.3,14.6,17.5,17.6,14.3,10.1,6.0,3.0,2.82,2.74,2.57,2.50,2.38,2.33,2.38,2.28,2.07,2.44,2.51,2.87,1212,257,249,224,101,13,0,0,0,1,29,121,218,3467,515,482,482,346,217,114,46,42,122,254,369,477,829,0,0,0,4,54,138,232,236,130,33,1,0,43,0,0,0,0,0,2,20,20,1,0,0,0,48,0,0,0,0,1,1,23,22,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4.6,5.2,6.3,6.8,7.4,7.6,7.5,7.1,6.2,5.4,4.8,4.7,6.1,6.6,8,9.1,10,9.5,9.4,9,8.1,7,6.5,6.1,4.4,4.6,5.4,5.9,6.2,5.7,5.2,5.3,5.6,5,4.8,4.4,5.7,6.2,7.4,8.5,9.1,9,8.7,8.5,7.7,6.4,5.7,5.7,4.4,4.6,5.2,5.7,5.9,5.6,5.2,5.4,5.5,5,4.6,4.4
6,DNK,,ROSKILDE/TUNE,061700,8.1,0.7,0.8,2.6,6.6,10.9,14.0,16.7,16.5,13.0,8.7,4.5,1.5,4.25,3.86,3.59,3.31,2.83,2.74,2.53,2.70,2.59,3.10,3.26,3.87,1403,289,257,228,112,23,2,0,0,4,61,165,262,3768,548,490,486,352,231,132,65,71,161,298,414,521,706,0,0,0,10,51,123,206,201,94,21,1,0,30,0,0,0,0,0,2,13,14,1,0,0,0,223,0,0,0,1,2,29,108,79,3,0,0,0,28,0,0,0,0,0,5,13,10,0,0,0,0,4.3,4.2,4.6,5.2,6.1,6.2,6.2,5.4,4.7,4.7,4.2,4.2,5.8,5.6,5.7,7.5,7.6,7.6,7.3,6.6,5.9,6.2,5.7,5.8,3.4,3.2,4.1,5.1,5.6,5.9,5.3,5.2,4.8,4.4,3.4,3.1,5.2,5.3,5.4,7,7.2,7.3,7,6.1,5.4,5.2,5,5.1,3.9,3.6,4.2,5.1,5.5,5.9,5.4,5.2,4.8,4.4,3.7,3.6
6,DNK,,MOEN,061790,8.8,1.6,1.5,2.8,6.2,11.0,14.5,16.9,17.2,14.0,10.1,5.9,2.9,3.09,3.02,2.93,2.40,2.32,2.37,2.35,2.64,2.23,2.80,2.60,2.62,1233,261,238,222,116,16,0,0,0,1,33,125,221,3532,519,472,481,363,228,117,57,57,131,256,374,479,781,0,0,0,2,46,136,215,222,122,37,1,0,37,0,0,0,0,0,3,13,20,1,0,0,0,59,0,0,0,0,0,6,20,33,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4.5,6.5,9.1,9.8,10.1,10.2,10.7,10.4,9.3,7.1,4.9,4,6.5,9.8,13.4,14.7,14.9,14.5,14.6,14.7,12.9,9.9,6.8,5.9,5.1,6.6,7.5,7.3,6.7,5.7,5.4,5.6,6.2,5.8,4.8,4.7,6.1,8.9,12,13.1,12.8,13.4,12.9,12.8,11.8,9.4,6.2,5.3,5.1,6.3,7,6.6,6.2,5.6,5.3,5.4,6,5.7,4.7,4.5
6,DNK,,KOEBENHAVN/KASTRUP,061800,8.6,1.0,1.1,2.9,6.9,11.5,14.9,17.5,17.2,13.6,9.3,5.1,2.0,3.75,3.47,3.22,3.16,2.78,2.69,2.68,2.66,2.41,2.94,3.05,3.44,1312,278,250,220,103,16,1,0,0,2,48,148,247,3592,537,483,478,344,213,108,49,55,142,281,397,505,811,0,0,0,10,61,146,233,223,111,26,1,0,48,0,0,0,0,0,4,23,20,1,0,0,0,199,0,0,0,0,1,20,112,66,1,0,0,0,16,0,0,0,0,0,2,11,3,0,0,0,0,4.1,5.3,7,7.9,8.4,8.6,8.7,8.3,7.3,5.9,4.2,3.7,6.1,8.2,10.2,11.6,12,12,11.8,11.7,10.2,8.5,6.4,5.6,4.1,4.8,5.3,5.4,5.3,4.7,4.5,4.3,4.4,4.3,4,3.9,5.5,7,9.1,10.3,10.7,11.2,10.7,10.6,9.2,7.7,5.9,5.2,4.2,4.5,5,5.1,5,4.6,4.4,4.2,4.3,4.2,4,3.8
6,DNK,,JAEGERSBORG,061810,9.0,1.0,1.0,3.1,7.9,12.2,15.3,18.2,17.8,14.1,9.5,5.7,2.2,3.84,3.30,3.69,3.10,2.66,2.75,2.64,2.42,2.52,3.21,3.10,3.95,1256,279,252,214,78,9,1,0,0,2,49,130,243,3458,538,485,472,313,191,98,37,40,129,274,378,501,903,0,0,1,14,77,158,253,242,123,33,2,0,63,0,0,0,0,0,6,32,24,2,0,0,0,301,0,0,0,2,4,52,171,69,3,0,0,0,33,0,0,0,0,0,10,23,1,0,0,0,0,3.7,3.9,5.2,6.3,6.5,6.4,6.4,6,5.3,4.3,3.5,3.5,4.7,5.6,7.3,8.8,8.7,8.6,8.4,8,6.8,5.9,5.3,5,3.4,3.2,4,4.4,4.5,4.2,4.2,3.7,3.5,3.2,3.1,3.4,4.3,4.8,6.6,8.1,7.6,7.9,7.6,7.3,6.1,5.2,4.6,4.5,3.8,3.5,4.1,4.5,4.5,4.3,4.3,3.7,3.6,3.4,3.5,3.7
6,DNK,,DROGDEN,061830,8.8,1.5,1.3,2.7,6.4,10.9,14.3,17.0,17.1,13.9,10.1,6.4,3.3,3.52,3.04,3.01,2.47,2.29,2.44,2.32,2.13,1.96,2.74,2.62,3.07,1212,264,244,226,111,16,1,0,0,1,33,111,206,3514,523,477,484,358,232,122,57,51,133,255,359,464,767,0,0,0,3,43,130,216,219,118,36,1,0,28,0,0,0,0,0,2,14,12,0,0,0,0,10,0,0,0,0,0,1,6,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6,7.4,9.2,10.2,10.8,10.8,11.2,10.9,9.8,8,6,5,8.1,11.3,13.6,15.1,15.4,14.9,15.1,15.2,13.3,11.1,8.4,7.4,5.9,7.6,8,8,7.6,6.5,6.3,6.4,6.8,6.7,6,5.5,7.3,9.8,11.9,13.3,13.4,13.8,13.6,13.2,12.2,10.4,7.6,6.8,5.7,6.9,7.2,7.2,6.9,6.2,6,5.9,6.5,6.5,5.8,5.3
6,DNK,,ROENNE,061900,8.8,1.7,1.5,2.9,6.5,10.8,14.5,17.4,17.7,14.2,9.9,5.8,2.8,3.12,2.97,2.66,3.11,3.07,2.55,2.61,2.51,2.45,3.08,2.93,3.01,1248,256,238,222,115,26,1,0,0,1,41,127,222,3513,514,472,480,356,235,118,50,43,126,263,376,481,828,0,0,0,9,50,136,230,239,127,36,1,0,49,0,0,0,0,1,3,21,23,1,0,0,0,179,0,0,0,0,3,14,96,66,1,0,0,0,19,0,0,0,0,0,1,13,4,0,0,0,0,5,5.6,7.6,8.4,9.1,8.8,8.6,8.3,7.5,6.9,5.3,4.9,8.5,8.9,10.8,11.6,12.6,12.3,11.4,11.3,10.5,9.8,8.8,9.3,4.4,5.2,6,5.9,6.1,6,5.6,5.5,5.2,4.3,4,4.5,7.3,7.8,9.7,10.7,11.3,11.5,10.5,10.3,9.3,8.4,6.7,7.6,4.5,5,5.8,5.9,6,5.9,5.5,5.4,5,4.6,4,4.3
6,DNK,,CHRISTIANSO (LGT-H),061910,8.7,2.1,1.7,2.9,5.0,9.5,13.9,16.9,17.7,14.0,10.2,6.2,3.6,2.94,3.13,2.78,2.21,2.37,2.42,2.41,2.36,2.10,2.57,2.31,2.36,1229,245,231,219,152,39,1,0,0,1,29,114,198,3558,503,464,478,402,276,133,58,41,132,252,363,456,750,0,0,0,0,22,119,214,238,119,36,1,0,37,0,0,0,0,0,1,14,21,1,0,0,0,24,0,0,0,0,0,2,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.5,4.3,4,3.8,4.1,4.2,4.1,4.1,4.3,4.4,4.6,5.6,6,5.2,4.8,4.8,5.6,5.6,5.5,4.9,5,4.9,5.4,3.7,4.1,3.7,3.7,4.2,5.2,5.1,5,4.6,3.9,2.9,3.6,5.7,5.7,5,4.2,4.5,5.2,4.8,4.8,4.5,4.5,4.5,5.1,4.8,4.8,4.5,3.6,4.2,5.2,5.1,4.9,4.6,3.8,3.8,4.6
6,DNK,,HAMMER ODDE,061930,8.8,1.8,1.5,2.7,5.7,10.0,14.2,17.3,17.6,14.3,10.2,6.1,3.2,2.94,2.88,2.77,2.79,2.66,2.38,2.40,2.29,2.23,2.69,2.52,2.71,1246,255,238,227,133,33,1,0,0,1,31,117,211,3534,513,471,485,378,258,127,49,43,123,252,366,469,793,0,0,0,5,33,126,226,235,129,38,1,0,41,0,0,0,0,0,2,17,19,2,0,0,0,59,0,0,0,1,1,5,27,25,2,0,0,0,9,0,0,0,0,0,1,4,4,0,0,0,0,4.4,4.7,5.7,6.7,7.2,7.2,7.2,6.8,6.1,5.1,4.4,4.4,6.6,6.7,7.8,9.5,9.7,9.3,9.2,9,8,7.3,7.3,7.2,4.1,4.2,4.8,5.2,5.4,5.3,5.2,5.3,4.7,4.5,4.5,4.2,5.8,6.2,7.2,8.7,8.9,8.8,8.5,8.2,7.3,6.3,6.3,6.3,4,4.3,4.6,5.1,5.1,5.3,5.1,5.2,4.6,4.4,4.4,4.1
6,NLD,,VALKENBURG,062100,10.3,3.8,3.8,6.2,8.8,12.6,15.1,17.4,17.4,14.7,11.3,7.4,4.3,4.17,3.90,3.19,3.33,3.34,2.83,2.60,2.46,2.38,2.97,3.41,3.99,851,193,174,123,61,11,0,0,0,1,21,89,178,2995,451,407,377,285,181,104,51,48,111,218,329,434,950,1,1,4,26,91,153,229,230,142,61,10,2,53,0,0,0,0,3,7,21,19,2,0,0,0,342,0,0,0,2,28,57,129,115,10,0,0,0,66,0,0,0,0,3,10,28,24,1,0,0,0,4.3,3.9,4.7,5.5,6,6,5.8,5,4.5,4.5,4.2,4.2,6.2,5.6,5.9,7.2,7.4,7.3,7.3,6.1,5.7,5.9,6.5,5.9,3.2,3.3,3.7,4.2,4.4,4.5,4.3,4,4,3.6,3.1,2.9,5.2,5.3,5.5,7,7.1,6.9,6.7,5.8,5.2,4.9,5.6,5.2,3.6,3.6,3.8,4.2,4.5,4.5,4.3,4.1,4,3.4,3.5,3.4
6,NLD,,IJMUIDEN,062250,10.5,4.5,3.3,6.2,8.5,12.6,14.8,17.5,17.3,15.0,11.7,7.8,5.9,3.67,4.08,3.22,3.05,3.68,2.91,2.49,2.16,1.95,2.70,3.41,2.96,778,169,188,122,66,11,1,0,0,0,16,78,128,2921,428,421,374,296,182,114,48,45,103,207,317,386,951,0,1,6,20,93,144,232,228,149,67,11,1,51,0,0,0,0,6,8,22,14,2,0,0,0,187,0,0,0,1,28,29,81,41,8,0,0,0,27,0,0,0,0,2,3,15,7,1,0,0,0,5.5,6.9,9.3,9.7,10.4,11,11.5,11.4,9.9,7.7,6.1,5,7.7,10.3,12.8,13.7,14,14.2,14.7,14.9,13.1,10.5,8.1,7.3,5.7,6.8,7.4,6.9,6.5,5.7,5.5,5.6,6.1,5.9,5.6,5.3,7.1,9.4,11.5,12.2,12.2,13,13.1,13.2,11.5,9.4,7.2,6.4,5.5,6.6,6.9,6.4,5.9,5.5,5.3,5.3,5.7,5.4,5.3,5
6,NLD,,DE KOOIJ,062350,10.1,3.6,3.6,5.7,8.5,12.2,14.7,17.1,17.4,15.0,11.4,7.5,4.4,3.85,3.64,2.90,3.02,3.05,2.74,2.52,2.46,2.23,2.78,3.12,3.67,864,198,179,135,64,11,1,0,0,0,18,84,175,3043,456,412,392,294,193,113,56,48,104,216,326,433,912,0,0,2,20,77,143,221,229,149,61,8,1,47,0,0,0,0,2,6,18,19,3,0,0,0,171,0,0,0,1,7,28,61,69,5,0,0,0,25,0,0,0,0,1,5,7,12,1,0,0,0,4.1,4.3,4.5,4.9,5.4,5.9,6.1,5.7,5.2,4.7,4.3,4.3,5.1,5.4,5.5,6.6,7.3,7.3,7.6,7.1,6.3,5.9,5.4,5.6,3.3,3.4,3.9,4.5,5.2,5.8,5.4,5.3,5.2,4.4,3.9,3.3,4.5,4.7,5.3,6.2,6.9,7.1,7.1,6.6,6,5.1,4.9,4.5,3.8,3.7,4.1,4.4,5.3,5.8,5.6,5.3,5.1,4.4,4.4,3.9
6,NLD,,F3-FB-1,062390,10.0,5.3,4.6,4.8,6.9,9.7,12.7,15.6,16.9,15.1,12.2,9.1,6.6,2.37,2.28,1.94,1.77,1.92,1.80,2.02,1.96,1.63,2.08,2.25,2.45,732,145,151,162,94,28,1,0,0,0,6,40,105,3054,403,384,421,343,268,170,86,54,98,189,276,362,732,0,0,0,1,19,81,175,213,153,74,14,1,12,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.3,8.1,8.9,8.9,9.3,10.1,9.7,9,8,6.4,5.5,6.7,8.6,10.5,12.3,12,12.2,12.4,12,11,9.8,7.8,6.7,4.6,5.8,6.2,6.4,6.2,5.8,5.6,5.9,6,5.9,5.2,4.5,6.2,8.1,9.6,11.2,10.5,11.2,11.2,11.1,10.1,8.9,6.9,6.1,4.5,5.7,5.9,6.1,5.7,5.7,5.5,5.7,5.8,5.7,4.9,4.4
6,NLD,,AMSTERDAM AP SCHIPH,062400,10.3,3.6,3.9,6.3,9.3,13.0,15.4,17.6,17.5,14.8,11.1,7.1,4.1,4.11,3.95,3.30,3.48,3.41,3.00,2.79,2.69,2.52,2.95,3.28,3.89,859,200,173,121,54,9,1,0,0,0,23,94,185,2986,458,405,373,272,171,98,49,48,111,223,336,442,979,1,1,6,33,101,162,234,233,143,58,8,2,66,0,0,0,1,4,9,26,23,3,0,0,0,469,0,0,0,4,41,81,178,151,15,0,0,0,98,0,0,0,0,5,17,39,36,1,0,0,0,7.2,8.6,10.7,11,11.4,11.4,11.6,11.2,10.6,9.9,8.1,6.3,8.2,11.7,14.3,14.8,14.8,14.4,14.4,14.1,13.1,12.5,10.5,7.4,5.3,6.7,7.4,6.9,6.6,6.2,6.1,6,6.3,6.6,6.1,5,7,10.4,12.9,13.4,13,13.2,13.3,12.8,11.8,11.1,9,6.5,4.9,6.4,6.9,6.4,6.1,6,5.9,5.7,5.8,6.1,5.5,4.7
